"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Aug 02 01:24:34 GMT 2024","Fri Aug 02 01:24:36 GMT 2024","2215","test","test_messages_functionality","","","","test_send_messages",""
"passed","Fri Aug 02 01:24:38 GMT 2024","Fri Aug 02 01:24:39 GMT 2024","538","test","test_messages_functionality","","","","test_tag_user",""
"passed","Fri Aug 02 01:24:07 GMT 2024","Fri Aug 02 01:24:25 GMT 2024","17650","test","test_changeroom","","","","test_click_chat_room",""
"skipped","Fri Aug 02 01:24:31 GMT 2024","Fri Aug 02 01:24:31 GMT 2024","118","test","test_clickable_button_rules","","","","test_close_rules_modal",""
"failed","Fri Aug 02 01:23:33 GMT 2024","Fri Aug 02 01:23:42 GMT 2024","8355","test","test_block_and_unblock","","","","test_block_players",""
"passed","Fri Aug 02 01:25:54 GMT 2024","Fri Aug 02 01:25:54 GMT 2024","216","test","test_open_and_close_chat","","","","test_showdetailschat",""
"passed","Fri Aug 02 01:25:54 GMT 2024","Fri Aug 02 01:25:54 GMT 2024","277","test","test_open_and_close_chat","","","","test_click_chat_button_close",""
"passed","Fri Aug 02 01:24:42 GMT 2024","Fri Aug 02 01:24:43 GMT 2024","436","test","test_messages_functionality","","","","test_pinned_msg",""
"passed","Fri Aug 02 01:24:32 GMT 2024","Fri Aug 02 01:24:34 GMT 2024","1323","test","test_guest_write_text","","","","test_guest_write_text",""
"passed","Fri Aug 02 01:24:32 GMT 2024","Fri Aug 02 01:24:32 GMT 2024","205","test","test_get_chanel","","","","test_get_chanel_matrix",""
"passed","Fri Aug 02 01:24:43 GMT 2024","Fri Aug 02 01:24:53 GMT 2024","10333","test","test_messages_functionality","","","","test_checked_spam",""
"failed","Fri Aug 02 01:23:42 GMT 2024","Fri Aug 02 01:24:06 GMT 2024","23973","test","test_block_and_unblock","","","","test_unblock_players",""
"passed","Fri Aug 02 01:24:43 GMT 2024","Fri Aug 02 01:24:43 GMT 2024","399","test","test_messages_functionality","","","","test_unpinned_msg",""
"passed","Fri Aug 02 01:23:32 GMT 2024","Fri Aug 02 01:23:33 GMT 2024","763","test","test_block_and_unblock","","","","test_get_user_ban",""
"passed","Fri Aug 02 01:24:31 GMT 2024","Fri Aug 02 01:24:32 GMT 2024","810","test","test_get_chanel","","","","test_get_chanel",""
"passed","Fri Aug 02 01:24:37 GMT 2024","Fri Aug 02 01:24:38 GMT 2024","895","test","test_messages_functionality","","","","test_send_reaction",""
"passed","Fri Aug 02 01:24:39 GMT 2024","Fri Aug 02 01:24:40 GMT 2024","1341","test","test_messages_functionality","","","","test_send_url",""
"passed","Fri Aug 02 01:25:54 GMT 2024","Fri Aug 02 01:25:54 GMT 2024","267","test","test_open_and_close_chat","","","","test_clickchatbutton",""
"passed","Fri Aug 02 01:25:54 GMT 2024","Fri Aug 02 01:25:58 GMT 2024","3207","test","test_show_messages","","","","test_show_chat_messages",""
"passed","Fri Aug 02 01:24:41 GMT 2024","Fri Aug 02 01:24:42 GMT 2024","1036","test","test_messages_functionality","","","","test_send_gif",""
"passed","Fri Aug 02 01:24:42 GMT 2024","Fri Aug 02 01:24:42 GMT 2024","647","test","test_messages_functionality","","","","test_send_complaint",""
"passed","Fri Aug 02 01:24:36 GMT 2024","Fri Aug 02 01:24:37 GMT 2024","1067","test","test_messages_functionality","","","","test_send_emoji",""
"failed","Fri Aug 02 01:24:53 GMT 2024","Fri Aug 02 01:25:54 GMT 2024","60196","test","test_messages_functionality","","","","test_delete_dmsg",""
"passed","Fri Aug 02 01:24:40 GMT 2024","Fri Aug 02 01:24:41 GMT 2024","749","test","test_messages_functionality","","","","test_send_not_allow_symbol",""
"passed","Fri Aug 02 01:24:25 GMT 2024","Fri Aug 02 01:24:31 GMT 2024","6620","test","test_clickable_button_rules","","","","test_open_rules_in_different_locales",""
